episode,reward,length,lap_count,max_vx,total_steps
802,21013.8038,434,0,35.3937,348097
803,23605.6184,501,1,36.2327,348598
804,18145.8253,382,0,35.4195,348980
805,27560.779,552,0,37.5057,349532
806,16623.4635,337,0,35.2661,349869
807,9830.5847,270,0,31.0552,350139
808,21676.0832,466,1,36.6037,350605
809,22346.0944,456,0,35.1899,351061
810,8669.7071,230,0,35.5057,351291
811,7955.5433,231,0,31.1991,351522
812,33953.3792,629,1,37.8779,352151
813,17959.934,375,0,35.3733,352526
814,31978.5105,651,0,36.2573,353177
815,19157.2125,403,1,35.4855,353580
816,33825.5293,631,0,36.1575,354211
817,36405.8822,676,1,37.9191,354887
818,45155.9419,811,1,37.8032,355698
819,35843.9033,663,1,36.9568,356361
820,41453.5562,752,1,38.1722,357113
821,31924.2032,651,0,35.5407,357764
822,37241.7057,691,1,37.2845,358455
823,14711.1434,315,0,35.4369,358770
824,21784.6323,468,1,35.4244,359238
825,20048.6837,412,0,35.6674,359650
826,24112.4147,511,1,34.6996,360161
827,12873.4125,291,0,37.0905,360452
828,33943.5512,690,0,37.2463,361142
829,27654.575,563,1,36.4517,361705
830,34399.9059,691,0,37.659,362396
831,13248.1479,370,0,32.703,362766
832,38484.0359,715,1,37.202,363481
833,10794.6449,257,0,36.0865,363738
834,15625.8612,342,1,33.7364,364080
835,28570.649,576,0,36.891,364656
836,20200.1046,432,0,34.6122,365088
837,17216.5333,370,0,35.5922,365458
838,33682.1189,626,0,37.2084,366084
839,28703.7581,571,1,37.773,366655
840,31251.0095,613,0,36.2545,367268
841,24321.4832,506,1,35.4144,367774
842,19336.0765,422,0,34.0658,368196
843,18716.9337,393,1,35.7251,368589
844,19064.914,414,0,34.4984,369003
845,21517.3524,454,0,35.5778,369457
846,14669.7473,316,0,33.3263,369773
847,31806.7831,668,0,35.7383,370441
848,15875.5559,351,0,35.6014,370792
849,18666.4288,402,1,35.208,371194
850,15513.2822,359,0,34.8107,371553
851,25928.2916,532,0,34.3168,372085
852,32706.9071,617,0,37.2999,372702
853,17326.8174,402,0,35.6849,373104
854,12845.4191,276,0,35.0578,373380
855,20573.7698,435,1,36.7799,373815
856,14913.6923,342,0,33.6411,374157
857,15708.0556,342,1,36.8248,374499
858,38070.2152,702,0,39.6371,375201
859,17435.1983,355,0,36.7693,375556
860,21106.1883,451,1,35.7135,376007
861,26315.538,528,1,34.9398,376535
862,22873.3983,472,1,35.0388,377007
863,44141.3343,792,1,40.6406,377799
864,44212.7271,817,1,38.4949,378616
865,10058.302,247,0,31.9148,378863
866,27677.987,539,1,37.0734,379402
867,50103.3155,886,1,40.4432,380288
868,18201.1522,379,0,35.6037,380667
869,11955.6721,258,0,34.823,380925
870,18445.1504,389,1,33.9776,381314
871,17420.2164,355,0,36.2035,381669
872,25185.2517,513,1,35.9381,382182
873,27436.7402,533,0,36.7165,382715
874,50583.2418,883,1,37.5803,383598
875,24891.6674,524,1,36.6049,384122
876,15369.1528,323,0,34.5038,384445
877,22535.2589,477,1,34.2319,384922
878,20015.2967,423,1,36.578,385345
879,27550.0653,551,0,38.6061,385896
880,32388.4554,618,1,39.279,386514
881,19760.886,404,0,34.6259,386918
882,17252.3432,354,0,34.8677,387272
883,20262.6638,428,1,35.4293,387700
884,16444.0517,335,0,35.0404,388035
885,23417.2534,536,0,36.7165,388571
886,17302.6969,387,1,32.6143,388958
887,26027.3015,523,1,35.4632,389481
888,37261.0752,693,1,38.6431,390174
889,20005.394,442,0,34.2683,390616
890,14707.1942,318,0,36.8428,390934
891,34437.827,893,1,33.6938,391827
892,43045.434,778,1,38.929,392605
893,13544.5419,319,0,33.9401,392924
894,21166.9206,430,0,39.167,393354
895,17173.1481,367,0,34.4164,393721
896,15954.1233,332,0,35.7134,394053
897,28475.093,572,0,35.3495,394625
898,37656.9097,677,0,37.6154,395302
899,18942.2448,493,0,34.1618,395795
900,19050.9297,410,0,34.1616,396205
901,43681.686,796,1,37.4852,397001
902,33855.3238,637,1,37.8943,397638
903,29365.1154,568,1,36.3375,398206
904,16483.5195,374,1,34.2239,398580
905,20390.6079,473,0,33.7908,399053
906,44360.0601,786,1,37.0453,399839
907,18855.7263,375,0,37.9877,400214
908,41162.6434,742,1,38.9043,400956
909,19884.6821,412,0,37.1868,401368
910,30550.1474,611,1,40.0932,401979
911,35073.9715,657,1,39.8087,402636
912,16186.3023,338,0,36.1592,402974
913,34515.9664,642,0,36.4485,403616
914,26040.779,537,1,35.1574,404153
915,23664.9301,498,1,35.3937,404651
916,26183.7764,518,1,36.5666,405169
917,18735.3234,408,1,34.8895,405577
918,35977.7036,687,1,36.7292,406264
919,19035.8806,414,0,36.1022,406678
920,14408.9482,315,0,35.5635,406993
921,32694.7093,649,0,35.8345,407642
922,18938.0923,403,1,35.5659,408045
923,33809.3326,663,1,37.4419,408708
924,41736.9566,770,1,36.6404,409478
925,23772.6638,473,0,37.3185,409951
926,36627.2576,677,1,38.2921,410628
927,27758.379,540,0,37.7732,411168
928,14439.6552,305,0,35.5318,411473
929,25371.0364,520,0,35.0828,411993
930,15775.8043,332,0,35.2464,412325
931,28046.0374,559,1,35.5647,412884
932,31588.1671,615,0,39.1978,413499
933,32928.4102,622,1,37.0593,414121
934,23543.2271,478,0,34.7118,414599
935,16407.3251,371,1,35.7311,414970
936,29753.8964,609,1,36.8311,415579
937,39384.1132,733,1,38.9316,416312
938,30027.3786,592,0,37.1199,416904
939,18319.357,376,0,35.1851,417280
940,34237.6546,663,1,37.4103,417943
941,34785.6062,661,0,37.8787,418604
942,22799.2737,489,1,35.8102,419093
943,38794.4622,731,1,37.2942,419824
944,23586.1604,473,0,36.6027,420297
945,28291.5693,569,1,37.4763,420866
946,17372.7623,360,0,34.0675,421226
947,14939.0372,324,0,34.3376,421550
948,26434.1772,517,0,38.0358,422067
949,18874.7733,394,0,36.2472,422461
950,23762.301,522,1,34.1418,422983
951,26386.0096,539,1,36.1136,423522
952,15539.0512,328,0,35.8214,423850
953,26543.9554,554,1,38.025,424404
954,21689.6693,476,1,36.6968,424880
955,17594.9926,353,0,37.2245,425233
956,14664.1568,325,0,33.2682,425558
957,29302.7795,559,0,37.9319,426117
958,18025.699,390,0,33.6193,426507
959,27820.6977,542,0,36.7673,427049
960,17821.5028,387,0,35.5806,427436
961,12363.718,257,0,35.4097,427693
962,30867.799,646,0,37.4882,428339
963,18832.1609,392,0,34.7082,428731
964,26028.6858,541,0,36.6918,429272
965,14734.7094,302,0,38.4347,429574
966,32228.2555,632,1,34.9635,430206
967,32577.7924,618,0,37.7594,430824
968,16137.5128,374,0,34.0622,431198
969,24940.9585,500,0,36.8813,431698
970,8783.0359,276,0,30.1855,431974
971,32923.7439,616,0,38.7192,432590
972,34969.5997,668,0,36.4496,433258
973,27462.9283,560,0,36.2013,433818
974,45027.8166,796,1,39.8664,434614
975,24933.6854,516,1,37.1916,435130
976,33193.3635,632,0,38.5082,435762
977,27620.898,555,1,36.1636,436317
978,32920.5312,630,0,36.6009,436947
979,22532.4516,481,1,36.5488,437428
980,23182.6276,473,0,36.8756,437901
981,15701.333,337,0,35.0087,438238
982,25867.967,500,0,38.0969,438738
983,19289.2541,426,0,33.4479,439164
984,26698.4936,578,0,36.2091,439742
985,41893.5573,817,1,40.5179,440559
986,16875.973,350,0,34.9694,440909
987,17126.7425,432,0,35.6431,441341
988,14706.5972,333,0,32.1795,441674
989,28188.1538,552,1,35.0241,442226
990,16400.4718,361,1,34.1477,442587
991,15555.2754,316,0,35.4537,442903
992,14891.1676,310,0,35.0025,443213
993,32189.2345,591,0,38.8731,443804
994,16859.1751,372,1,33.3326,444176
995,27044.339,544,1,35.6493,444720
996,35897.5389,686,1,38.6338,445406
997,31806.6289,591,1,41.0131,445997
998,25155.8212,499,0,39.4241,446496
999,26829.7753,541,1,36.1712,447037
1000,32383.1416,614,0,38.5394,447651
1001,19945.806,462,1,36.7003,448113
1002,31007.1831,572,0,39.1712,448685
1003,22643.1463,472,0,38.9528,449157
1004,35588.3648,659,1,38.9307,449816
1005,23474.5287,542,0,33.4939,450358
1006,15614.744,344,0,32.5036,450702
1007,14730.877,306,0,35.3757,451008
1008,16073.9153,350,0,34.6328,451358
1009,36002.1715,677,1,36.7173,452035
1010,20153.9243,414,0,38.1225,452449
1011,22681.7153,488,0,37.625,452937
1,1071.9969,90,0,24.9765,90
2,2342.3781,262,0,24.965,352
3,3579.2598,155,0,30.0595,507
4,3713.1648,139,0,29.2117,646
5,703.8945,94,0,24.9675,740
6,4275.9216,154,0,29.9317,894
7,4251.0275,154,1,29.3714,1048
8,3553.3881,138,0,29.8661,1186
9,4012.416,171,0,32.0646,1357
10,4485.0335,177,0,30.3033,1534
11,1156.5138,108,0,25.9993,1642
12,836.2774,99,0,26.062,1741
13,2812.9057,83,0,26.3063,1824
14,730.182,88,0,26.523,1912
15,2107.7167,122,0,24.9845,2034
16,787.7397,71,0,25.3901,2105
17,5838.6508,243,0,31.0621,2348
18,1137.22,98,0,24.9865,2446
19,871.5519,102,0,24.9826,2548
20,1223.618,93,0,26.2361,2641
21,2091.5025,120,0,27.7138,2761
22,5046.8059,165,0,30.1281,2926
23,1192.8509,86,0,29.1162,3012
24,2747.9102,136,0,27.403,3148
25,866.1129,96,0,24.9749,3244
26,2645.4122,158,0,33.8365,3402
27,6539.7645,191,0,32.0375,3593
28,2854.3132,213,0,31.4234,3806
29,1776.5479,53,0,26.461,3859
30,4676.5098,213,0,31.4367,4072
31,4152.5427,157,0,28.144,4229
32,3165.5298,134,0,29.1695,4363
33,4047.9469,199,0,24.966,4562
34,366.6801,124,0,24.9662,4686
35,536.394,103,0,24.9654,4789
36,1460.2197,108,0,24.9642,4897
37,-1309.33,164,0,24.9654,5061
38,2618.7637,225,0,24.9706,5286
39,2373.8963,110,1,24.9652,5396
40,-13230.2509,621,0,24.9638,6017
41,948.3536,130,0,24.9701,6147
42,797.0566,107,0,24.9686,6254
43,286.9805,142,0,24.9647,6396
44,1235.5401,119,0,25.9973,6515
45,7041.9681,351,1,24.9658,6866
46,1348.9987,119,0,27.6264,6985
47,4329.6282,186,0,28.7953,7171
48,2773.4691,93,0,25.745,7264
49,2133.1205,62,0,25.9927,7326
50,2599.1885,88,0,24.9815,7414
51,1851.1523,103,0,24.9638,7517
52,1627.4766,127,1,24.9638,7644
53,2115.4351,92,0,24.9643,7736
54,1339.5989,100,0,24.9639,7836
55,1972.5018,116,1,24.9649,7952
56,1232.0617,91,0,24.9638,8043
57,1740.7248,52,0,24.9855,8095
58,1835.0644,54,0,25.7511,8149
59,2855.2466,111,0,25.1354,8260
60,2196.6637,73,0,25.4138,8333
61,1285.9609,126,0,24.9641,8459
62,3764.7229,294,0,25.3069,8753
63,9508.0989,815,0,25.5834,9568
64,1727.3068,50,0,25.8915,9618
65,3408.8771,269,0,26.8412,9887
66,8536.0965,311,1,27.1167,10198
67,7320.8169,280,0,25.1313,10478
68,4532.8316,169,0,28.2394,10647
69,4969.8453,182,0,28.3911,10829
70,7245.6608,344,0,28.6509,11173
71,4764.3895,292,1,27.7519,11465
72,11028.0916,284,1,32.575,11749
73,6774.4593,244,0,26.073,11993
74,3511.0677,161,0,28.1267,12154
75,3672.541,140,0,28.6662,12294
76,5126.7511,169,0,28.3211,12463
77,5645.7728,240,0,30.1703,12703
78,18575.6606,518,0,26.2843,13221
79,5332.3116,190,0,27.9468,13411
80,10105.0074,210,1,28.6691,13621
81,5092.455,232,0,29.2324,13853
82,2438.3612,176,0,24.9645,14029
83,4718.1288,301,0,24.9652,14330
84,2478.9547,165,0,26.9663,14495
85,5721.479,207,0,24.9679,14702
86,7233.0851,312,1,24.9661,15014
87,5094.866,169,0,27.3509,15183
88,7867.5377,326,0,30.6606,15509
89,4860.7183,362,0,24.9808,15871
90,1171.0046,120,0,27.8138,15991
91,6398.2722,234,0,24.967,16225
92,5102.8307,235,0,30.3932,16460
93,7244.1649,228,1,28.9721,16688
94,8371.9621,318,0,29.7225,17006
95,4247.2549,140,0,28.4914,17146
96,7885.2734,292,0,24.9769,17438
97,4863.3996,274,0,26.9581,17712
98,2053.2871,772,0,24.9652,18484
99,9070.4236,285,1,24.9702,18769
100,7680.8684,380,0,24.9693,19149
101,4310.2453,806,0,24.965,19955
102,4724.7943,154,0,27.2772,20109
103,8415.5794,344,0,27.8597,20453
104,5420.5489,216,0,24.9807,20669
105,4199.2978,733,0,24.9637,21402
106,3425.6955,158,0,28.713,21560
107,7981.8831,350,0,29.2254,21910
108,4403.7709,146,0,25.7012,22056
109,3288.3167,231,0,27.0404,22287
110,3122.8016,197,0,27.5152,22484
111,4798.4967,173,0,25.6941,22657
112,1346.7554,132,0,26.7002,22789
113,3770.3253,586,0,24.964,23375
114,3231.3626,182,0,26.7605,23557
115,3614.0743,175,0,26.0884,23732
116,1216.8341,128,0,24.9864,23860
117,5213.5626,194,0,25.5753,24054
118,10793.6129,312,0,24.9645,24366
119,11771.758,460,0,24.9847,24826
120,6570.9966,759,0,24.965,25585
121,6956.6295,216,0,24.9787,25801
122,7737.5236,219,0,28.9514,26020
123,4861.9452,156,0,24.9902,26176
124,1837.5106,149,0,28.545,26325
125,4293.0611,166,0,24.9865,26491
126,20999.6958,792,0,24.9646,27283
127,3471.2355,155,0,27.286,27438
128,1330.5275,157,0,27.6856,27595
129,3396.7598,127,0,30.1326,27722
130,3545.6047,147,0,25.1859,27869
131,5003.3939,153,0,24.9864,28022
132,3603.5812,124,0,25.4551,28146
133,7072.3236,348,0,25.2183,28494
134,6807.2319,279,0,26.2584,28773
135,4547.1569,161,0,24.9863,28934
136,7520.8425,282,1,24.9849,29216
137,4672.3742,155,0,24.9862,29371
138,4511.1467,277,0,25.1643,29648
139,4348.7641,180,0,24.9861,29828
140,4998.2375,198,0,25.1835,30026
141,12943.8722,498,0,24.966,30524
142,3635.9454,148,0,29.4839,30672
143,8808.5299,226,1,28.1211,30898
144,16565.7132,974,0,24.964,31872
145,4889.8414,174,0,25.0887,32046
146,11585.8498,271,1,28.4003,32317
147,3287.2242,161,0,26.2669,32478
148,2691.1482,101,0,31.0714,32579
149,22494.744,703,0,24.9645,33282
150,5186.8969,205,0,24.9865,33487
151,9197.746,400,0,24.9852,33887
152,4750.7111,154,0,28.4236,34041
153,18721.4903,349,0,30.2193,34390
154,17313.5497,943,0,24.9672,35333
155,3623.8025,142,0,28.9232,35475
156,7141.8375,187,1,24.9862,35662
157,7376.2102,360,0,24.9866,36022
158,9514.3715,326,0,29.1296,36348
159,8286.6393,371,1,24.9838,36719
160,9869.4124,506,0,24.9915,37225
161,4428.8924,175,1,24.9853,37400
162,7464.3991,322,0,24.986,37722
163,7741.4574,301,0,24.9867,38023
164,2919.7236,113,0,30.8684,38136
165,3247.6294,175,0,26.6788,38311
166,10934.1422,356,1,24.9861,38667
167,11961.4981,393,0,24.9854,39060
168,12824.6303,454,0,24.9652,39514
169,9678.1158,381,1,27.5011,39895
170,8421.96,291,0,24.9859,40186
171,8627.0864,290,0,25.1965,40476
172,20226.5825,939,0,24.9653,41415
173,8164.7257,300,0,25.9379,41715
174,22739.099,870,0,24.9649,42585
175,17028.7002,414,0,26.1399,42999
176,10245.8117,539,0,24.9841,43538
177,8211.5895,335,0,24.9862,43873
178,2427.9869,117,0,29.2196,43990
179,14294.3524,614,1,24.9865,44604
180,8293.1408,423,0,24.9851,45027
181,6255.276,220,0,30.516,45247
182,16168.9524,406,0,28.013,45653
183,13091.2038,499,1,24.9864,46152
184,15930.8111,501,0,27.6272,46653
185,9349.9173,583,0,24.9659,47236
186,7680.0301,257,0,28.7692,47493
187,3071.6843,210,0,25.5204,47703
188,13899.3299,598,0,24.9863,48301
189,18413.043,682,0,24.966,48983
190,24171.7095,1259,0,24.9649,50242
191,2640.402,129,0,29.6481,50371
192,4624.9853,389,1,29.0583,50760
193,2523.5415,139,0,28.3953,50899
194,12970.8471,449,1,24.9856,51348
195,16065.1974,1123,0,24.9849,52471
196,8300.5159,312,0,32.9787,52783
197,9586.5061,359,1,24.984,53142
198,18642.424,675,0,26.5737,53817
199,8408.5993,320,0,24.9871,54137
200,10720.3657,491,0,28.5589,54628
201,19169.7237,754,0,24.9653,55382
202,2785.2598,141,0,28.8826,55523
203,27921.547,1083,0,25.6034,56606
204,24119.4243,783,1,33.8391,57389
205,3581.2668,209,0,26.5274,57598
206,8452.1722,309,0,27.1627,57907
207,3722.7985,166,0,27.1692,58073
208,9760.3345,335,1,36.45,58408
209,16206.8012,563,0,29.3658,58971
210,11680.3878,390,0,36.6981,59361
211,2097.7449,151,0,27.2514,59512
212,5102.2837,192,0,29.0303,59704
213,2320.1832,144,0,28.0955,59848
214,5459.9629,203,0,28.8714,60051
215,6847.3369,296,0,27.7196,60347
216,14648.2466,503,1,28.5243,60850
217,20783.5972,624,1,32.6413,61474
218,6930.1113,246,0,32.4291,61720
219,6813.1113,237,0,32.5487,61957
220,2438.0159,285,0,29.2473,62242
221,26392.3096,834,0,29.0364,63076
222,9745.1631,285,0,32.0927,63361
223,17185.8694,500,0,29.8902,63861
224,7711.6197,317,0,32.2654,64178
225,7461.9752,291,0,32.7613,64469
226,17040.4277,504,1,29.6273,64973
227,10669.1052,301,0,31.3604,65274
228,5018.6564,271,0,26.3065,65545
229,9213.5027,279,0,31.3573,65824
230,10818.8173,333,0,30.661,66157
231,10714.2888,511,0,34.1913,66668
232,6373.3611,389,0,34.2161,67057
233,4353.7154,162,0,28.798,67219
234,9935.6223,276,0,31.5533,67495
235,10431.5687,420,0,28.9705,67915
236,9190.8431,277,0,32.2564,68192
237,26359.5212,544,1,30.3755,68736
238,11722.6013,298,0,25.1581,69034
239,3474.9596,184,0,30.0513,69218
240,3405.8711,280,1,27.8325,69498
241,10574.3565,294,0,31.6655,69792
242,17077.8076,418,0,32.1124,70210
243,5368.5977,215,0,29.0848,70425
244,10981.582,309,1,31.7345,70734
245,10800.1419,307,1,31.7169,71041
246,11087.2514,384,0,26.9958,71425
247,23651.5512,632,0,32.5983,72057
248,8801.4975,274,0,31.5025,72331
249,5686.3977,217,0,28.3588,72548
250,13856.7543,360,0,32.8577,72908
251,9295.8551,289,0,32.6672,73197
252,2006.065,184,0,28.3848,73381
253,3456.9398,165,0,27.0767,73546
254,24499.0224,733,0,32.5687,74279
255,7137.9021,312,0,24.9778,74591
256,11788.2288,336,0,32.2474,74927
257,15590.7036,366,0,33.7733,75293
258,9096.8394,274,0,32.1534,75567
259,15903.5589,683,0,34.0286,76250
260,13949.5942,372,1,32.6039,76622
261,9190.6784,277,0,31.709,76899
262,18002.768,401,0,24.978,77300
263,14307.9996,391,1,29.5047,77691
264,7033.5811,256,0,31.5586,77947
265,13396.6872,472,0,31.6717,78419
266,14582.8036,399,0,31.9149,78818
267,9210.4183,308,0,31.7033,79126
268,34563.5975,1006,1,33.8904,80132
269,7223.6642,238,1,29.8123,80370
270,7328.8183,269,0,30.8233,80639
271,10722.7002,319,1,31.6408,80958
272,8372.312,288,0,32.118,81246
273,5338.0746,210,0,30.1269,81456
274,9003.6465,287,0,32.4972,81743
275,24414.3096,662,0,34.4002,82405
276,19289.7498,602,0,34.3641,83007
277,6746.0657,243,0,31.7497,83250
278,8691.782,280,0,32.7623,83530
279,6589.408,259,0,30.64,83789
280,16496.6318,440,0,32.0165,84229
281,7100.1474,230,0,30.0496,84459
282,17991.2442,423,0,27.3394,84882
283,6667.5553,262,0,27.7582,85144
284,4729.3348,255,0,27.6167,85399
285,30967.5745,741,1,34.6946,86140
286,24615.2391,740,0,31.2272,86880
287,16166.6985,442,1,33.0649,87322
288,5112.9298,186,0,26.0214,87508
289,27529.7713,723,1,35.4167,88231
290,21717.9691,556,0,33.3326,88787
291,9958.7493,336,0,33.1941,89123
292,11365.9755,348,1,31.8116,89471
293,8613.5889,297,0,31.8821,89768
294,7941.2135,288,0,32.165,90056
295,3446.9887,179,0,26.6902,90235
296,8278.4148,272,0,31.4472,90507
297,26935.0672,755,0,33.9033,91262
298,9753.9986,290,0,31.6949,91552
299,16273.2061,382,0,28.658,91934
300,8567.0206,271,0,31.3052,92205
301,23338.8172,635,0,33.9836,92840
302,15975.2047,465,1,27.3834,93305
303,12979.3047,360,0,32.0214,93665
304,28241.5155,670,1,34.3224,94335
305,25029.8247,733,0,31.9509,95068
306,25190.5208,716,1,32.8178,95784
307,13037.449,381,1,31.5078,96165
308,3358.814,177,0,26.2086,96342
309,5107.6341,204,0,29.7498,96546
310,6420.9992,232,0,31.1141,96778
311,20641.6038,571,0,31.9758,97349
312,10774.2907,323,0,31.7444,97672
313,26550.0826,752,0,31.7451,98424
314,10844.5679,301,0,32.814,98725
315,4040.3715,193,0,25.2492,98918
316,10335.5042,318,0,31.4289,99236
317,8110.5311,378,0,28.5901,99614
318,6702.7826,265,0,31.0312,99879
319,6123.0206,228,0,24.9859,100107
320,25635.9926,729,0,32.9141,100836
321,17138.4258,450,0,31.4801,101286
322,6649.907,230,0,30.1405,101516
323,19780.8862,426,1,27.5983,101942
324,10472.8668,289,0,31.5756,102231
325,9967.5425,296,0,32.2745,102527
326,3680.3378,178,0,24.9865,102705
327,17042.6087,457,0,31.678,103162
328,24792.5507,602,0,33.2896,103764
329,27229.9544,642,0,35.5398,104406
330,10276.4694,310,0,31.9892,104716
331,8455.8944,298,0,31.5205,105014
332,12938.1621,356,0,31.5477,105370
333,28672.8139,814,0,32.0199,106184
334,39351.9684,949,1,34.5495,107133
335,7016.6956,245,0,31.7749,107378
